doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Unknown,Unknown,1,1,. GRAMPIAN HEALTH BOARD (commonly known as NHS Grampian) ACCOUNTS 2005-2006,11
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Directors’ Report,Unknown,2,2,Contents 1 Annual Report 1 Directors’ Report 6 Operating and Financial Review 11 Remuneration Report 17 Statement of The Chief Executive’s Responsibilities as The Accountable Officer of the Health Board 18 Statement of Health Board Members’ Responsibilities in Respect of the Accounts 19 Statement on Internal Control 22 Independent Auditor’s Report 24 Operating Cost Statement Summary of Revenue Resource Outturn 25 Statement of Recognised Gains and Losses 26 Balance Sheet 27 Cash Flow Statement 28 Notes to the Accounts 51 Accounts Direction,82
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,DIRECTORS’ REPORT,Unknown,3,3,"Annual Report The Annual Report of Grampian Health Board for 2005/06 contains the following three sections: Directors’ Report; Operating and Financial Review; and Remuneration Report. DIRECTORS’ REPORT Accounting Convention The Annual Accounts and Notes have been prepared under the historical cost convention modified to reflect changes in the value of fixed assets and in accordance with the Financial Reporting Manual (FReM). The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 51 of these accounts. Accounting Policies The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts. From 1 April 2005, Grampian Health Board has complied with the FReM, with the Operating Cost Statement replacing an Income and Expenditure Account and the General Fund replacing capital and revenue reserves on the Balance Sheet, as previously directed in the Resource Accounting Manual (RAM). Appointment of Auditors The Public Finance and Accountability (Scotland) Act 2000 places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2004/05 and 2005/06, the Auditor General appointed Lynn Bradley, Director of Audit (Health) for Audit Scotland, to undertake the audit of Grampian Health Board, with David McConnell, Assistant Director of Audit (Health) acting as engagement lead. The general duties of the auditors of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. Board Membership Grampian NHS Board is a board of governance whose membership reflects the role and function of NHS Grampian, as detailed within the Operating and Financial Review on page 6. Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and particular expertise which enables them to contribute to the decision making process at a strategic level. The Grampian NHS Board has collective responsibility for the performance of NHS Grampian as a whole, and reflects the partnership approach, which is essential to improving health and health care. The following served as members of Grampian NHS Board during the year: Non-executive members Mr James Royan, Chairman Mrs Anne Campbell, Deputy Chair (term ended 31 March 2006) Councillor Raymond Bisset Mrs Barbara Bruce Ms Margaret Burns Dr David Cameron Councillor Katharine Dean Mr Angus Gordon (term ended 30 September 2005) Professor Neva Haites Mrs Judith Hendry (appointed 1 April 2005) Professor Valerie Maehle",415
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Councillor George McIntyre,Unknown,4,4,"Councillor George McIntyre Mr Gordon Stephen (appointed 1 October 2005) Mr Anthony Ward Dr Stuart Watson Executive members Mr Richard Carey Chief Operating Officer (resigned 17 January 2006) Chief Executive (appointed 17 January 2006) Mr Alexander Smith Interim Chief Executive (retired 17 January 2006) Dr Eric Baijal Director of Public Health (resigned 8 May 2005) Mr David Benton Nurse Director (resigned 31 August 2005) Dr Roelf Dijkhuizen Medical Director Mr Alan Gall Director of Finance Mrs Elinor Smith Interim Nurse Director (appointed 1 September 2005) The board members’ responsibilities in relation to the accounts are set out in a statement on page 18. Board Members’ Interests The register of interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Board Secretary on 01224 558600. The Board Members declared in advance any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. During the year, no Board Member had to exempt themselves from any decision because of such a relationship. Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 25 and the Remuneration Report. Related Party Transactions No Board Member, key manager or other related party, has undertaken any material transaction with NHS Grampian during the year. Payment Policy NHS Grampian makes every effort to comply with the principles of the CBI prompt payment code by processing suppliers’ invoices for payment without unnecessary delay and by settling them in a timely manner. In 2005/06, the average credit taken was 34 days (2004/05: 33 days). 71% of invoices by value and 65% of invoices by volume were paid within 30 days. Corporate Governance Grampian NHS Board meets regularly throughout the year to progress the business of NHS Grampian. The Board has adopted a schedule of matters reserved for its decisions and is supported by the work of committees reporting to the Board. The main functions of the Committees, which under SEHD guidance, must exist at unified NHS Board level, together with membership as at 31 March 2006, were as follows:",369
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Clinical Governance Committee,Unknown,5,5,"Clinical Governance Committee The main duties of the Clinical Governance Committee are as follows: - Systems assurance – to ensure that clinical governance mechanisms are in place and effective throughout the local NHS System; and - Public health governance – to ensure that the principles and standards of clinical governance are applied to the health improvement activities of the NHS Board. Membership: Councillor Raymond Bisset (Chair), Mrs Barbara Bruce, Dr David Cameron, Councillor Katharine Dean, Professor Neva Haites and Mrs Judith Hendry. Audit Committee The Audit Committee meets approximately four times a year. Its main duties include: - the regular review of the role, function and performance of NHS Grampian’s Internal Audit Service; - the review of external audit arrangements; - the review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and - ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Mr Anthony Ward (Chair), Dr David Cameron, Professor Valerie Maehle, Councillor George McIntyre and Mr Gordon Stephen. Staff Governance Committee The committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards and plans to achieve exemplar employer status in NHS Grampian. The five standards entitle staff to be: Well informed; Appropriately trained; Involved in decisions that affect them; Treated fairly and consistently; and Provided with an improved and safe working environment. Membership: Professor Valerie Maehle (Chair), Ms Margaret Burns, Mrs Anne Campbell, Mr Richard Carey, Councillor Katharine Dean, Mr James Royan and Mr Gordon Stephen. Ethics Committees Research Ethics Committee The Grampian Research Ethics Committee (REC) operates as two committees reflecting the extent and detail of the workload and is convened to provide independent advice to participants, researchers, funders, sponsors, employers, care organisations and professionals on the extent to which proposals for research studies comply with recognised ethical standards. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. It shares this role and responsibility with others, as described in statutory guidance. Each of the two committees is comprised of lay members, General Practitioners, nurses, other clinicians, pharmacists and research scientists. Dr Melvin Morrison, a General Practitioner, chaired Committee One during 2005/06. Dr Sheila Simpson, Associate Specialist and Senior Lecturer in Clinical Genetics, chaired Committee Two.",425
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Clinical Ethics Committee,Unknown,6,6,"Clinical Ethics Committee The NHS Grampian Clinical Ethics Committee aims to provide advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. The Committee provides ethical advice on clinical guidelines and helps in the development of policies for clinical care where there are ethical issues. The Chair of the Committee is Mr Sam McClinton, Consultant Urologist. Membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians; a non executive member of Grampian NHS Board; a member of the public; and members with expertise in ethics/philosophy and theology. Other Committees The following committees also report to the Grampian NHS Board: eHealth Committee: Chairperson: Mr Anthony Ward The eHealth Committee ensures that the NHS Grampian eHealth Strategy meets the requirements of the NHS Grampian Health Plan, Modernisation and Joint Future programmes, whilst also supporting the strategic priorities of the NHS in Scotland. Endowment Committee: Chairperson: Mrs Barbara Bruce The Endowment Committee oversees the management of the NHS Grampian Endowment Fund. Patient Focus and Public Involvement Committee Chairperson: Ms Margaret Burns The Patient Focus and Public Involvement Committee ensures that the public are appropriately involved in the decision making process of NHS Grampian. Performance Governance Committee Chairperson: Mrs Anne Campbell The Performance Governance Committee monitors and supports performance monitoring arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. Service Strategy and Redesign Committee Chairperson: Professor Neva Haites The Service Strategy and Redesign Committee leads the development of service strategy for NHS Grampian and monitors the delivery of the organisational strategy. Spiritual Care Committee Chairperson: Mr James Royan The Spiritual Care Committee supports the integrated planning and delivery of spiritual care services within NHS Grampian.",301
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Human Resources,Unknown,7,7,"In a challenging year for the Human Resources Directorate, NHS Grampian has made significant progress in the following areas: - As part of the Pay Modernisation Programme, NHS Grampian has developed a Benefits Delivery Plan for the implementation and promotion of service redesign. In addition, NHS Grampian is in the process of rolling out Agenda for Change, a new national pay and terms and conditions policy for all staff apart from Medical and Dental; - Arising from Agenda for Change (AfC), NHS Grampian has implemented a new Performance Appraisal Scheme, which is directly linked to AfC through the Knowledge and Skills Framework; - Development and implementation of a Workforce Plan, which looks in detail at the forces and drivers that impact on NHS Grampian’s workforce demand and supply. The Plan highlights significant workforce demographic changes and anticipated changes in the way services will be provided in the future. As part of its Staff Governance Action Plan, NHS Grampian provides employees with information on matters of concern to them as employees. This is achieved through communication strategies, including Team Brief and Upfront, and consultation with employees and their representatives to ensure their views are taken into account in decisions affecting their interests using partnership in practice protocols. Recruitment practices have been further developed and, as an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they, and any employees who become disabled, can continue to contribute to the work of the Board.",252
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,OPERATING AND FINANCIAL REVIEW,Unknown,8,8,"Annual Report OPERATING AND FINANCIAL REVIEW Principal Activities and Review of the Year Grampian Health Board was established in 1974. On 31 March 2004, the assets and liabilities of Grampian Primary Care NHS Trust and Grampian University Hospitals NHS Trust were transferred to Grampian Health Board, commonly known as NHS Grampian. NHS Grampian is responsible for the provision of health services to the residents of Grampian, which has a population of 524,000. In March 2003, the Scottish Executive Health Department (SEHD) published Partnership for Care , Scotland’s Health White Paper. The dissolution of trusts on 31 March 2004, as noted above, was in support of the development of integrated, decentralised health services within NHS Grampian, as detailed in the White Paper. NHS Grampian now forms a local health system, with a single governing board responsible for improving the health of the local population and delivering the healthcare it requires. The overall purpose of the unified board is to ensure efficient, effective and accountable governance of the local NHS system and to provide strategic leadership and direction for the system as a whole. The role of NHS Grampian is to: - improve and protect the health of the local people; - improve health services for local people; - focus clearly on health outcomes and people’s experience of their local NHS system; - promote integrated health and community planning by working closely with other local organisations; and - provide a single focus of accountability for the performance of the local NHS system. The functions of NHS Grampian comprise: - strategy development by way of the Local Health Plan; - resource allocation; - implementation of the Local Health Plan; and - performance management. 2005/06 was once again a busy year for NHS Grampian, as it strived to build on its strengths and achievements, while taking on the challenges associated with building a modern and sustainable health service for the people of Grampian. NHS Grampian continued to develop its Change and Innovation Programme to move the balance of care within Grampian to the most appropriate setting for patients. As part of this process, three Community Healthcare Partnerships were successfully established for Aberdeen City, Aberdeenshire and Moray to provide a focus for NHS Grampian to work in partnership with other agencies in the provision of integrated services to the local communities. NHS Grampian successfully repaid its outstanding debt in 2005/06 and further information on its financial performance is included in the section on Financial Performance and Position on page 7. Performance against other key targets in 2005/06 was measured using key performance indicators set by the SEHD to hold Boards to account. Information on NHS Grampian’s performance in relation to these indicators is detailed in the section on Performance Against Key Targets on page 7. Family Health Services In 2005, NHSScotland Counter Fraud Services performed work to give an indication of the possible level of Family Health Services income lost due to incorrect claims by patients for exemption from NHS charges. Counter Fraud Services extrapolation of the sample results for NHS Grampian indicates that the level of income lost from prescription, dental and ophthalmic charges in the year to 31 December 2005 could possibly amount to £1 million (2004: £1.147million).",535
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Infrastructure and Equipment,Unknown,9,9,"NHS Grampian invested £19.7million during the year on infrastructure and equipment. The major areas of spend included £7.6million on medical equipment, £1.3million on Information Technology and £10.8million on infrastructure projects. This expenditure was funded from NHS Grampian’s capital and revenue resource allocations. Financial Performance and Position The Scottish Executive continues to set 3 financial limits at a health board level on an annual basis. These limits are: - Revenue resource limit – a resource budget for ongoing activity; - Capital resource limit – a resource budget for net capital investment; and - Cash requirement – a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Health boards are required to contain their net expenditure within these limits, and will report on any variation from the limits as set. NHS Grampian’s out-turn for the year against these limits was as follows: Limit as set Actual Variance by SEHD Out-turn (Over)/Under £000 £000 £000 Revenue Resource Limit 652,074 651,618 456 Capital Resource Limit 10,468 10,468 - Cash Requirement 619,881 619,849 32 NHS Grampian began the 2005/06 financial year with a debt repayable to the SEHD amounting to £10.7million. Strategic financial plans agreed with the SEHD had made provision for repayment of the debt by the end of 2006/07 but through efficiencies and an accelerated asset disposal, repayment in full was achieved one year earlier than planned. While NHS Grampian has now repaid outstanding debt in 2005/06 and is projecting a continuing break even position at the end of the 2006/07 financial year, there remains too much reliance on non- recurring funding sources to cover recurring expenditure commitments. Implementation of the Change and Innovation Programme and cost management programmes continues as a top priority for the organisation, bringing recurring commitments into line with available and projected recurring resources. Performance Against Key Targets NHS Grampian measures the quality of service for its users through a performance framework, which has been developed to monitor progress with the implementation of its Local Health Plan and to ensure continuous improvement of services. Performance management is one of the primary functions of the NHS Board and NHS Grampian is committed to developing an organisational culture which promotes and facilitates quality improvement whilst being supportive and learning from occasions when targets are not fully achieved. A Balanced Scorecard approach has been adopted which identifies clearly how progress with each of the Corporate Objectives will be measured. Measures include the key performance indicators used by the Scottish Executive Health Department (SEHD) to hold Boards to account. In 2006/07, these will change from the previous national Performance Assessment Framework indicators to a smaller set known as the HEAT indicators: - H ealth Improvement for people in Scotland; - E fficiency Improvements; - A ccess more quickly to service; and - T reatment appropriate for patient.",470
Grampian-2005-2006,2005-2006,,pdf_cover,2026-02-25T10:15:51+00:00,Unknown,Health Improvement,Unknown,10,11,"The SEHD assesses NHS Grampian’s performance each year through the Annual Review process. The Annual Review consists of a meeting in public at which key areas of performance are discussed. The outcome is captured in a formal letter to the Board, which then forms the basis of the Board’s Annual Report that is published in November each year. A full performance report is made available to the public in advance of the Annual Review, which in 2006 is scheduled to take place on 7 August. The following gives some information on NHS Grampian’s performance against key national targets. Health Improvement NHS Grampian is committed to reducing mortality and morbidity generally and closing the inequalities gap that exists. The target is to increase the rate of improvement for the most deprived communities of Scotland by 15% across a range of indicators by 2008. NHS Grampian will deliver this target through continued implementation of its health improvement policies and programmes. Implementation of the ‘public smoking ban’ will support NHS Grampian’s focus to reduce smoking among those living in its most deprived postcode areas and on a more general basis. The proportion of adults smoking in Grampian has continued to reduce annually and in 2005 was approximately 24%. NHS Grampian believes that it will achieve the revised target for Scotland of 22% by 2010. NHS Scotland has a 95% uptake target for all childhood vaccinations. NHS Grampian is achieving this for 4 of the 7 childhood illnesses. During 2005, NHS Grampian began to roll-out the SIRS scheduling system used elsewhere in Scotland and it is expected that this will lead to further improvements in reported performance. NHS Grampian’s uptake rate for MMR was 91% in the quarter from October to December 2005 which represents a steady improvement on previous rates (the Scottish average for 2005 was 89.9%). Mental Health is an NHS Grampian health improvement priority and action being taken will contribute to delivery of the national target for suicide prevention. Rates fluctuate annually and rose in 2003/04 but are predicted to reduce from 2005 onwards. To ensure focused activity to address suicide, NHS Grampian is an active partner in the implementation of the Choose Life initiative with specific action plans having been developed by the Choose Life multi-agency groups in Aberdeen City, Aberdeenshire and Moray. Efficiency As detailed elsewhere in this report, NHS Grampian met its financial targets in 2005/06. In particular, the revenue target of returning to break even was achieved one year earlier than planned and without serious impact on other corporate objectives. NHS Grampian is committed to minimising staff absence rates and already experiences a low rate of absence when compared to other NHS bodies in Scotland. Its current absence rate is close to 5%, which represents a slight increase on the previous year. This is due to a number of workforce and recording changes that took place in 2005/06. However a number of initiatives are planned or are already in place to ensure delivery of the 4% national target by 2008. These include: - The Proactive Support for Sickness Absence Project (PSSA) within the Facilities Directorate will be reviewed with a view to gradual roll-out across NHS Grampian; - The ‘Managing Attendance at Work Policy’ will be further developed and implemented; and - Continued development of work/life balance policies. Access to Services NHS Grampian continues to make good progress in reducing access times for patients in line with national targets. In 2005/06 this included: - Confirmation through the GMS Quality and Outcomes Framework process that all GP practices continued to meet the national target of access to an appropriate health care professional within 48 hours;
beginning to reverse a declining trend. The Community Dental Service continues to deliver a significant part of dental care in Grampian and around a fifth of all Scottish community dental activity is undertaken in Grampian. NHS Grampian is on target to open six new premises across Grampian in 2006/07, each with between one and four surgeries. - NHS Grampian met the national target of no-one waiting longer than 26 weeks for inpatient, day case or outpatient treatment by December 2005 and has plans in place to achieve an 18 week maximum wait for inpatients and day cases by December 2006, one year earlier than the national target. - The specific 18 week maximum target wait from angiography to surgery or angioplasty and the 8 week maximum wait for angiography were met in full. - Through active participation in the Unscheduled Care Collaborative, sustainable improvements to Accident and Emergency waiting times are being delivered. In 2005/06 the percentage treated and discharged within 4 hours was generally in excess of 90%. This is predicted to improve to 95% by December 2006. - The proportion of urgent cancer referrals treated within 2 months continued to increase during 2005/06. A wide range of initiatives have and are being implemented to optimise access time. Full achievement remains a challenge for breast and colorectal cancer although NHS Grampian is committed to achieving full delivery during 2006/07. Treatment Appropriate to the Individual The target set for NHS Grampian and its partners was that there should be no more than 142 delayed discharges by the April 2006 census date. Delayed discharges have reduced from a position of 365 in 2002. Elimination of delayed discharges is dependent on delivery of a system change which will be achieved through implementation of the Board’s Change and Innovation Programme which aims to prevent hospital admission and facilitate discharge. As of the April 2006 census date, there were 154 delayed discharges. From 2006/07 onwards, targets to reduce those delayed more than 6 weeks have been set. Grampian continues to perform well in Scottish terms against the national target for uptake of cervical screening of 80%. Whilst the uptake has fallen in recent years, the uptake in 2005 was approximately 87%. Sustainability and Environmental Reporting In keeping with its Environmental Policy, NHS Grampian continues to promote sustainable practice at all levels of the organisation. In the environmental setting, sustainability is an issue impacting not only on NHS Grampian but also on society as a whole. Sustainability seeks to ensure that finite resources are used in a manner that has zero impact on the ecosystem. NHS Grampian has therefore put in place the means to effectively monitor and target the consumption of utilities, of which fossil fuels and electricity are the major part. In addition, NHS Grampian measures, by default, the output of CO 2 , partly in response to the Emissions Trading regulations, and also as good environmental practice. In all environmental activity, the CO 2 index is the lowest common denominator and reference to this ensures the most efficient use of resources. The diagram below, extracted from the annual Environmental Report published by Health Facilities Scotland, shows how NHS Grampian has taken seriously its commitment to sustainability which has resulted in a downward trend with regard to energy consumption.",1153
