doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,Unknown,Unknown,1,1,GRAMPIAN HEALTH BOARD (Commonly known as NHS Grampian) ANNUAL REPORT AND ACCOUNTS YEAR ENDED 31 MARCH 2023,17
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,Performance Report,Unknown,2,2,Page Performance Report 2 a) Overview 7 b) Performance Analysis The Accountability Report a) Corporate Governance Report 34 i) Directors Report 39 ii) Accountable Officer of the Health Board 40 iii) of the Accounts 41 iv) Governance Statement b) Remuneration and Staff Report 64 i) Remuneration Report 71 ii) Staff Report 79 c) Parliamentary Accountability Report 80 Report Financial Statements 85 Consolidated Statement of Comprehensive Net Expenditure 86 Consolidated Statement of Financial Position 88 Consolidated Cash Flow Statement 89 Consolidated Statement of Changes in Taxpayer s Equity 90 Notes to the Accounts 152 Directions by the Scottish Ministers,98
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,3,3,"PERFORMANCE REPORT A OVERVIEW 1. Purpose This Overview aims to provide the reader with sufficient information to understand the purpose of the NHS Grampian, the key risks to the achievement of its objectives and how it has performed during the year. Should you wish to find out more detailed information we have provided this in the rest of the Performance Report, the Accountability Report and the financial statements. NHS Grampian publishes a wide range of information on its services and activities on its website which you can find at: https://www.nhsgrampian.org/ 2. Statement from the Chief Executive Looking back on 2022/23, I am proud of our achievements, as a health and care system. This has been enabled by the continued support of our colleagues, partners and the public during an exceptional period of uncertainty and challenge for us all. I am extremely grateful for everything that people in communities across Grampian have done and continue to do to support each other and NHS Grampian and all those providing care services on our behalf. We are also thankful for the patience, kind messages and gratitude shown, which has lifted our colleagues during a very busy and difficult time. However, I know the significant impact this year has had and continues to have - on many citizens and colleagues, and my focus will remain on this. I would like to express my thanks and appreciation to all colleagues for their outstanding contributions and for their relentless professionalism. The care and compassion shown to people in our care and to colleagues has been exemplary, as we have addressed the enduring system pressures and other challenges we have faced. I would also wish to thank all our partners for their collaborative support our care homes, local authorities, our national health services colleagues and local resilience partnership members. Our whole system co-ordination and collaboration, along with the strength of our local Health and Social Care Partnerships has helped us continue to deliver our vital services to the people of the North East of Scotland. The impact of COVID-19 has been enduring and whilst in 2022/23 we have not seen the national lockdowns of previous years, the impact on our services is still being felt particularly in regard to waits for surgeries and access to emergency services. We are truly sorry that some people have had to wait longer for the care they need, and I do not underestimate the impact this is having and we are working as hard as we can to address this. Over the last 12 months we have approved our Plan for the Future following an extensive consultation and engagement programme. Together with our colleagues, partners and the public we are committed to planning for a better future, recovery from the impact of COVID-",462
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,4,4,"PERFORMANCE REPORT A OVERVIEW 19 and transforming our services in support of the delivery of safe, high quality, person- centred and sustainable health services over the next five years and beyond. Despite the challenges the last 36 months have presented, I remain optimistic about the opportunities for the future and the development of the new strategic plan will ensure our key outcomes are aligned to the National Priorities for the NHS and create the robust foundations required for the ongoing delivery of our medium and longer term ambitions. Continuing to respond to COVID-19 will be a factor for the foreseeable future and we are redesigning, with partners our services to ensure that we can continue to meet the health and social care needs of our population and provide a safe environment for our staff and most vulnerable patients. Many of the changes that we have already made will provide a greater level of care in our communities and build on the excellent foundations established through the integration of health and social care. Our operational performance has been impacted by the health debt generated over the last three years, however, I am pleased that during the financial year 2022/23 we have been able to balance our revenue budget using one-off income and savings. This income and savings will unfortunately not be available in future years and I do not underestimate the challenge facing NHS Grampian in balancing future budgets. In this regard a significant amount of work has been undertaken during the last quarter of 2022/23 to prepare a local value and sustainability programme. The purpose of this programme is to develop and deliver short term efficiency savings and over the medium to longer term work on how we make sustainable services and pathways of care. During this period of preparing for the future your input and support will be important, and I would thank you in advance for working with colleagues and services as we make the necessary changes over the coming months. It is a privilege to be the Chief Executive at this time and I am incredibly grateful for your support. I look forward to working with the Board, Chief Executive Team, our staff and partners in addressing the challenges that we face, implementing our Plan for the Future and continuing to provide the quality of care that our key stakeholders and the people of Grampian expect from us. Chief Executive",403
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,5,5,"PERFORMANCE REPORT A OVERVIEW 3. Background and Principal Activities Grampian Health Board is responsible for leading efforts to improve the health of the people in Grampian, and for providing the health care services that people need. We also provide some specialist clinical and support services to other NHS Boards within the North of Scotland and some national services for the whole of Scotland. 17,000 directly employed staff and a range of independent primary care practices (69 General Medical, 132 Pharmacy, 92 Dental and 54 Opticians) provide the full range of primary, community and specialist health services to the over half-million people who live in Grampian. Services are provided at over 100 locations and where possible in covering 3,000 square miles of city, town and village and rural communities. We are the fourth largest health board in Scotland by general funding allocation. A new operating model aimed at strengthening integration between hospital and community based services was introduced in shadow form in April 2021 and subsequently endorsed by the Board in August 2021. Services are delivered based on a portfolio management structure covering Family services, Surgical and Clinical Support Services, Medical and Unscheduled Care, Mental Health and wellbeing, Population Health and services in Moray. The portfolio arrangements also include, a range of Primary and Community Care services delegated to the three Integration Joint Boards (IJBs) covering Aberdeen City, Aberdeenshire and Moray. All our direct clinical services are supported by corporate functions such as Facilities, E- Health, Finance and Human Resources. The IJBs are legally constituted cross-sector bodies providing a focus for NHS Grampian to work in partnership with other agencies, including Local Authorities and Primary Healthcare contractors, in the provision of integrated services to the local communities. Executive Director and Non-Executive members of the NHS Grampian Board are members of the Integration Joint Boards which provide the strategic direction for the integration of adult health and social care.",317
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,6,6,"PERFORMANCE REPORT A OVERVIEW 4. Stabilisation, Living with COVID and Creating Conditions for Change Over the last three years the organisation, like other organisations have continued to respond to COVID-19, have taken steps to recover from the impacts whilst considering how we stabilise and transform to ensure sustainable health and care services in both the short and longer term. Our approach and key priorities for taking this forward are contained within the NHS Grampian Delivery Plan for 2022/23 which was adopted by the Board in October 2022. The Grampian Delivery Plan covering the period August 2022 to March 2023 has been developed jointly with our three Health and Social Care Partnerships, colleagues, citizens and wider partners. Given the ongoing high pressures experienced across the health and care system and the negative impact this is having on both those accessing and delivering services, the Board has deliberately focused on three specific objectives, underpinned by a number of priority actions. The priorities aim to make the biggest impact in relation to stabilisation, navigating winter well and creating the conditions to deliver the significant changes required to achieve the ambitions set out in our strategy - Plan for the Future 2022-28 This Plan responds to the six priorities set out in the Scottish Government Commissioning Guidance dated 10 May 2022 and is aligned to national strategy, specifically the NHS Recovery Plan 2021-26. Our priorities are framed around the key components of our strategy - People, Places and Pathways, which encompass the six Scottish Government priorities which is illustrated below . Our Objectives for Next Scottish Government Six Alignment to Our Strategic Intent Eight Months Priorities for 2022/23 Recovering planned care & looking to what can be done to better protect Access - People are able to access the right care at the right time planned care 1. Reduce delays in Pathway Whole System Working - Joined up Urgent & unscheduled care s accessing care and connected, with and around Supporting & improving social care people Staff wellbeing Colleagues & Culture - Colleagues 2. Support colleagues People Recruitment & retention of our health are empowered to succeed & be safe to be safe & well at & well through work & social care workforce work Communities - Playing our role with 3. Create the partners for flourishing communities conditions for Places Sustainability & value Environment - We are leaders in ssustainable change sustainability, minimising our environmental impact Source: Delivery Plan 2022-23",407
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,7,7,PERFORMANCE REPORT A OVERVIEW 5. Risk and Uncertainty During 2022/23 the Board has continued to manage our risks in a way that ensured the continued delivery of critical and protected clinical services and fulfilled the key operational objectives set out above and reflected in our remobilisation plan. The 2022/23 review and development s strategic Risk Register is a dynamic process subject to ongoing review and development and the most recent version was reviewed by the Chief Executive Team on 10 March 2023. in the Governance Statement on Pages 53 to 54.,91
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,8,8,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 1. Delivering the Plan for the Future As outlined above, our approach to delivering the ambitions set out in the Plan for the Future is focussed on three pillars (People, Places and Pathways), along with key priorities highlighted by the Scottish Government. Our Delivery Plan is our mechanism to set out the organisations priorities for change which the Board (via sub committees), and the Scottish Government seeks assurance on. The Delivery Plan acts as a contract between the NHS Board and the Scottish Government. The agreed objectives over the period August 2022 to March 2023 were: 1. Reducing delays in accessing care (Pathways with a focus on access and whole system working) 2. Support colleagues to be safe and well at work (People with a focus on colleagues) 3. Create the conditions for sustainable change (Places with a focus on communities and environment) Performance and assurance reporting has been further developed during 2022 to ensure better alignment against the Plan for the Future and the Delivery Plan. This has consisted of: Quarterly reports to the Chief Executive Team Quarterly Performance Meeting, prior to submission to the Scottish Government Bi-monthly Performance report to the Performance Assurance, Finance and Infrastructure Committee (PAFIC) Assurance on specific aspects of the PAFIC Report is sought from other assurance Boards/Committees based on their remits Bi- meeting. being developed by the Board. Overall performance against the 124 milestones across people, places and pathways within the Delivery Plan for 2022/23 at the 31 March 2023 is summarised below. NHS Grampian has a performance framework through which a culture of continuous improvement is supported. Our vision, proudly working together to improve our health, is supported by a set of strategic themes: Improving health and reducing inequalities; Delivering high quality care in the right place; Involving our patients, public, staff and partners; and Developing and empowering our staff.",313
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,9,9,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS The core values of the Board are caring, listening and improving. These values are embedded in everything we do in making the vision a reality. The continued impact of the COVID-19 pandemic and the wider system pressures on the NHS, our partner organisations and the public was significant this year and although the Board has successfully met its financial targets for 2022/23, performance against the key national clinical treatment targets has clearly been impacted by the changes made to ensure the delivery of safe and effective services throughout the year as part of our COVID-19 response. All clinical services are now open and accepting referrals. The length of wait for treatment in some services is impacted by the historical backlog that built up during the COVID response period and also by enhanced infection control measures that remain in place. Recognising the current operational and workforce challenges alongside growing financial pressures, the Scottish Government have clarified the areas of activity to be prioritised during the coming year as a phased reduction in waiting times with no outpatient waiting longer than one year by March 2023 and no-one waiting longer than one year for in- patient/day case treatment by September 2024. A proposed plan to achieve reduction in current waiting times through investment in a range of initiatives is under consideration by the Scottish Government. Significant Delay Complete Milestones Progress: Jun-22 Sep-22 Dec-22 Mar-23 Complete 0 2 8 28 On Track 88 78 65 40 Minor Delay 22 37 43 49 Significant Delay 0 7 8 7 Proposal 11 0 0 0 Minor On Track",268
Grampian-2022-2023,2022-2023,,filename,2026-02-25T19:16:57+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,10,10,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 2. Non-Financial Performance Summary 2.1 Key National Treatment Targets The impact of these emergency measures on the key national treatment targets is summarised below: Attendance at Accident & Emergency 98% of patients should wait no more than 4 hours from arrival to admission, discharge or transfer for accident and emergency treatment. Performance Total A&E attendances in March 2023 were 9,767, an increase of 1.9% over March 2022. ED attendance rates per 100,000 population in NHS Grampian are consistently among the lowest in Scotland. The percentage seen within 4 hours in an A&E department in March was 65.2% (71.8% for March 2022) compared to the Scotland wide rate of 68% (71.6% March 2022). The number who waited over 4 hours in March 2023 was 3,396, of whom 250 waited over 12 hours, compared to 2,698 (178 over 12 hours) in March 2022.",146
