query_id,topic,year,sequence,k,answer_type,doc_id,expected_section,expected_pages,gold_exists,gold_chunk_count,gold_pages_found,failure_stage,leakage_count_top_k,leakage_rate_top_k,leakage_doc_ids_top_k,page_recall_at_k,page_precision_at_k,page_mrr_at_k,chunk_hit_at_k,chunk_precision_at_k,chunk_mrr_at_k,top_pages,top_chunk_ids,top_doc_ids
Q_EFF_2024_01,EFF,2024,1,1,unknown,,,[12],True,1,[12],missed_top_ranked,0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,[11],['Grampian-2024-2025:p0011_001'],['Grampian-2024-2025']
Q_EFF_2024_01,EFF,2024,1,3,unknown,,,[12],True,1,[12],hit,0,0.0,[],1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,"[11, 12, 13]","['Grampian-2024-2025:p0011_001', 'Grampian-2024-2025:table_p0012', 'Grampian-2024-2025:p0013_000']","['Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025']"
Q_EFF_2024_01,EFF,2024,1,5,unknown,,,[12],True,1,[12],hit,0,0.0,[],1.0,0.2,0.5,1.0,0.2,0.5,"[11, 12, 13, 20, 15]","['Grampian-2024-2025:p0011_001', 'Grampian-2024-2025:table_p0012', 'Grampian-2024-2025:p0013_000', 'Grampian-2024-2025:p0020_000', 'Grampian-2024-2025:p0015_000']","['Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025']"
Q_EFF_2024_01,EFF,2024,1,10,unknown,,,[12],True,1,[12],hit,0,0.0,[],1.0,0.1,0.5,1.0,0.1,0.5,"[11, 12, 13, 20, 15, 46, 18, 26, 170, 16]","['Grampian-2024-2025:p0011_001', 'Grampian-2024-2025:table_p0012', 'Grampian-2024-2025:p0013_000', 'Grampian-2024-2025:p0020_000', 'Grampian-2024-2025:p0015_000']","['Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025']"
Q_EFF_2024_02,EFF,2024,2,1,unknown,,,[12],True,1,[12],missed_top_ranked,0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,[11],['Grampian-2024-2025:p0011_001'],['Grampian-2024-2025']
Q_EFF_2024_02,EFF,2024,2,3,unknown,,,[12],True,1,[12],missed_top_ranked,0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,"[11, 15, 90]","['Grampian-2024-2025:p0011_001', 'Grampian-2024-2025:p0015_000', 'Grampian-2024-2025:table_p0090']","['Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025']"
Q_EFF_2024_02,EFF,2024,2,5,unknown,,,[12],True,1,[12],missed_top_ranked,0,0.0,[],0.0,0.0,0.0,0.0,0.0,0.0,"[11, 15, 90, 9, 45]","['Grampian-2024-2025:p0011_001', 'Grampian-2024-2025:p0015_000', 'Grampian-2024-2025:table_p0090', 'Grampian-2024-2025:p0009_000', 'Grampian-2024-2025:table_p0045']","['Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025']"
Q_EFF_2024_02,EFF,2024,2,10,unknown,,,[12],True,1,[12],hit,0,0.0,[],1.0,0.1,0.125,1.0,0.1,0.125,"[11, 15, 90, 9, 45, 21, 14, 12, 94, 31]","['Grampian-2024-2025:p0011_001', 'Grampian-2024-2025:p0015_000', 'Grampian-2024-2025:table_p0090', 'Grampian-2024-2025:p0009_000', 'Grampian-2024-2025:table_p0045']","['Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025']"
Q_EFF_2024_03,EFF,2024,3,1,unknown,,,[12],True,1,[12],hit,0,0.0,[],1.0,1.0,1.0,1.0,1.0,1.0,[12],['Grampian-2024-2025:table_p0012'],['Grampian-2024-2025']
Q_EFF_2024_03,EFF,2024,3,3,unknown,,,[12],True,1,[12],hit,0,0.0,[],1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,"[12, 11, 13]","['Grampian-2024-2025:table_p0012', 'Grampian-2024-2025:p0011_001', 'Grampian-2024-2025:p0013_000']","['Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025']"
Q_EFF_2024_03,EFF,2024,3,5,unknown,,,[12],True,1,[12],hit,0,0.0,[],1.0,0.2,1.0,1.0,0.2,1.0,"[12, 11, 13, 20, 43]","['Grampian-2024-2025:table_p0012', 'Grampian-2024-2025:p0011_001', 'Grampian-2024-2025:p0013_000', 'Grampian-2024-2025:p0020_000', 'Grampian-2024-2025:p0043_001']","['Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025']"
Q_EFF_2024_03,EFF,2024,3,10,unknown,,,[12],True,1,[12],hit,0,0.0,[],1.0,0.125,1.0,1.0,0.1,1.0,"[12, 11, 13, 20, 43, 26, 46, 4]","['Grampian-2024-2025:table_p0012', 'Grampian-2024-2025:p0011_001', 'Grampian-2024-2025:p0013_000', 'Grampian-2024-2025:p0020_000', 'Grampian-2024-2025:p0043_001']","['Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025', 'Grampian-2024-2025']"
