doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,Unknown,Unknown,1,1,GRAMPIAN HEALTH BOARD (Commonly known as NHS Grampian) ANNUAL REPORT AND ACCOUNTS YEAR ENDED 31 MARCH 2025,17
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,Unknown,2,2,Page Performance Report 2 a) Overview 10 b) Performance Analysis The Accountability Report a) Corporate Governance Report 46 i) Directors’ Report 51 ii) Statement of Chief Executive’s responsibilities as the Accountable Officer of the Health Board 52 iii) Statement of Health Board Members’ Responsibilities in respect of the Accounts 53 iv) Governance Statement b) Remuneration and Staff Report i) Remuneration Report 79 87 ii) Staff Report 95 c) Parliamentary Accountability Report 97 Independent Auditor’s Report Financial Statements 102 Consolidated Statement of Comprehensive Net Expenditure 103 Consolidated Statement of Financial Position 104 Consolidated Cash Flow Statement 105 Consolidated Statement of Changes in Taxpayer’s Equity 106 Notes to the Accounts 170 Directions by the Scottish Ministers,114
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,A) OVERVIEW,3,3,"PERFORMANCE REPORT A OVERVIEW 1. Purpose This Overview aims to provide the reader with sufficient information to understand the purpose of NHS Grampian, the key risks to the achievement of its objectives and how it has performed during the year. Should you wish to find out more detailed information we have provided this in the rest of the Performance Report, the Accountability Report and the Financial Statements. NHS Grampian publishes a wide range of information on its services and activities on its website which you can find at: https://www.nhsgrampian.org/ 2. Statement from the Chief Executive Looking back on 2024/25 that despite what has been a very challenging year I remain proud of the way in which we have delivered health care and services to the population of the North East of Scotland. This has been enabled by the continued support of our colleagues, partners and the public during a period of challenge for us all. I am extremely grateful for everything that people in communities across Grampian have done and continue to do to support each other and NHS Grampian and all those providing care services on our behalf. I would like to express my thanks and appreciation to all colleagues for their outstanding contributions and for their relentless professionalism. The care and compassion shown to people in our care and to colleagues has been exemplary, as we have addressed the enduring system pressures and other challenges we have faced. I would also wish to thank all our partners for their collaborative support – our care homes, local authorities, our national health services colleagues and local resilience partnership members. Our whole system co-ordination and collaboration, along with the strength of our local Health and Social Care Partnerships has helped us continue to deliver our vital services to the people of the North East of Scotland. Over the last 12 months we have progressed in delivering our Plan for the Future. A key underlying focus given system pressures and financial constraints in this work has been in relation to ‘Finding Balance’ supporting change across the system considering the three strands of governance (clinical, financial and people including workforce and citizens) whilst maintaining a focus on prevention. System pressures continue to present a challenge and we are further developing and redesigning, with partners, our services to ensure that we can continue to meet the health and social care needs of our population and provide a safe environment for our staff and most vulnerable patients. Many of the changes that we have already made will provide a greater level of care in our communities and build on the excellent foundations established through the integration of health and social care.",446
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,A) OVERVIEW,4,4,"PERFORMANCE REPORT A OVERVIEW Together with our colleagues, partners and the public we are committed to planning for a better future and transforming our services in support of the delivery of safe, high quality, person-centred and sustainable health services over the next five years and beyond. The financial challenges NHS Grampian faced in 2024/25 are highlighted in the Annual Report and Accounts for this year. This challenging financial position is anticipated to continue into future years and work continues to seek financial savings to support our financial recovery. The Accounts show a small underspend against the revenue budget, but this was only achieved due to additional repayable financial support (known as “brokerage”) being provided to the Board, for a second year, by the Scottish Government. This highlights the severe financial pressures currently being faced by the health system in the North East. In 2024/25 NHS Grampian has also been escalated from Stage 2 to Stage 3 of the Scottish Government’s Support & Intervention Framework because of the Board’s financial position and have benefited from additional support and scrutiny. Escalation to Stage 4 was confirmed on 12 May 2025 due to financial sustainability and the deterioration of the Board’s financial position during 2024/25; and Leadership and Governance following rising concerns about local services and performance against national priorities and standards, including some quality concerns raised by the appropriate regulatory bodies. The Chief Executive Team of the Board have been working to implement a risk-based approach to developing a financial recovery strategy which involves achieving an appropriate balance between our financial position, clinical governance matters, staff wellbeing and prevention. Additional financial recovery measures and strengthening of our financial control framework were approved by the Board and progressed during the year. During the year a significant amount of work has been progressed to deliver the local value and sustainability programme engaging widely with colleagues across the system. The purpose of this programme is to deliver short term efficiency savings. Over the medium to longer term, a route map to strategic change is being resourced and will support transforming services and pathways of care to make them sustainable in terms of quality of care, staffing and finance. I recognise the significant financial and workforce challenges not only facing NHS Grampian but impacting on the whole public sector. We will continue to work with our partners, citizens, and colleagues to explore opportunities for greater collaboration locally, regionally and nationally to ensure provision of high quality, safe, efficient and sustainable services which meet the needs of the population. Our operational performance during the year has been impacted as the system remains under significant pressure due to interconnected challenges, including financial constraints, workforce shortages, and infrastructure and digital limitations. These challenges are affecting both short-term performance and the longer-term trajectory toward NHS Grampian’s 2027 position.",468
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,A) OVERVIEW,5,5,"PERFORMANCE REPORT A OVERVIEW During this period of reshaping for the future your input and support will be important, and I would thank you in advance for working with colleagues and services as we make the necessary changes over the coming months. It is my intention to retire in 2025 but I look forward for my remaining time in office to working with the Board, Chief Executive Team, our staff, and partners in addressing the challenges that we face, implementing our Plan for the Future and continuing to provide the quality of care that our key stakeholders and the people of Grampian expect from us. Interim Chief Executive",108
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,A) OVERVIEW,6,6,"PERFORMANCE REPORT A OVERVIEW 3. Background and Principal Activities Grampian Health Board is responsible for leading efforts to improve the health of the people in Grampian, and for providing the health care services that people need. We also provide some specialist clinical and support services to other NHS Boards within the North of Scotland and some national services for the whole of Scotland. 17,000 directly employed staff and a range of independent primary care practices (64 General Medical, 130 Pharmacy, 90 Dental and 53 Opticians) provide the full range of primary, community and specialist health services to the over half-million people who live in Grampian. Services are provided at over 100 locations and where possible in people’s own homes across an area covering 3,000 square miles of city, town and village and rural communities. We are the fourth largest health board in Scotland by general funding allocation. Services are delivered based on a portfolio management structure covering Family services, Surgical and Clinical Support Services, Medical and Unscheduled Care, Mental Health and Wellbeing, Population Health and services across Aberdeen City, Aberdeenshire, and Moray. The arrangements include, a range of Primary and Community Care services delegated to the three Integration Joint Boards (IJBs) covering Aberdeen City, Aberdeenshire, and Moray. All our direct clinical services are supported by corporate functions such as Infrastructure and Sustainability, Digital, Finance and People and Culture. The IJBs are legally constituted cross-sector bodies providing a focus for NHS Grampian to work in partnership with other agencies, including Local Authorities and Primary Healthcare contractors, in the provision of integrated services to the local communities. Executive Director and Non-Executive members of the NHS Grampian Board are members of the Integration Joint Boards which provide the strategic direction for the integration of adult health and social care. 4. Delivering Healthcare – Finding Balance",302
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,A) OVERVIEW,7,7,"PERFORMANCE REPORT A OVERVIEW NHS Grampian’s Delivery Plan which was adopted by the Board in June 2024. NHS Grampian Delivery Plan April 2024 – March 2027. The Delivery Plan covering the period April 2024 to March 2027 has been developed jointly with our three Health and Social Care Partnerships, colleagues, citizens, and wider partners. The plan contained our objectives and key priorities. The agreed objectives over the period April 2024 to March 2027 were:  Strengthen colleague and citizen engagement to improve health (People)  Create the conditions for sustainable change (Places)  Improve preventative and timely access to care (Pathways) Our objectives and priority areas for delivery during 2024–2027 are framed around the key components of our Strategy (‘ Plan for the Future 2022-28 ’), People, Places and Pathways and the 10 Scottish Government Drivers for Recovery. A high level outline of the priorities aligned to the organisation’s strategy and the Scottish Government recovery drivers is illustrated overleaf. NHS Grampian was unable to set a balanced budget for this financial year and working to improve this position over the medium term. This is in part a consequence of the ongoing pressures experienced in the health and care system which is resulting in negative impacts on both those accessing and delivering services. The Board is focused on ‘Finding Balance’ supporting change across the system whilst maintaining a focus on prevention. A number of measures to manage the high pressures experienced to stabilise and transform the health and care services are being progressed whilst balancing the need for fiscal control in both short and longer-term delivery of care. An Integrated Performance Assurance Framework has been developed recognising that performance management is critical to delivering on the shared objectives and priorities in the Plan for the Future.",295
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,A) OVERVIEW,8,8,NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2025 PERFORMANCE REPORT A OVERVIEW 7,17
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,A) OVERVIEW,9,9,"PERFORMANCE REPORT A OVERVIEW Summary of Key Issues Affecting Overall Delivery - Enduring levels of high pressure across the system which impact on the need to re- prioritise capacity and reduce ability to release time to engage with core service delivery has been a significant challenge. - System pressures continue to impact on hospital flow and delivery of Unscheduled Care standards which is leading to increased planned care backlog and waits. Despite much committed and hard work by our staff, deterioration has occurred as evidenced by performance in relation to delayed discharges, 4 hour Emergency Department waits and Treatment Time Guarantee waits, although cancer treatment times have largely been stable. - Ability to balance meeting agreed financial performance whilst delivering planned and urgent/unscheduled care standards together and responding to sustained and unprecedented operational pressures across the system remains an ongoing risk. The ambitious saving targets in place for this financial year have been met. - Workforce, finance, and system pressures in general continue as enduring risks affecting NHS Grampian’s ability to maintain momentum towards delivery of our identified strategic objectives. 5. Going Concern Assessment Grampian Health Board is a statutory body and was established in 1972 under the National Health Services (Scotland) Act 1972 and is responsible for commissioning services for the residents of Grampian. NHS Grampian submitted its 2025/2026 financial plan to the Scottish Government in March 2025. The plan does not represent a break-even position recognising the significant work to be undertaken to bring the Board back into sustainable financial balance. However, despite these financial performance challenges it is assumed the organisation has adequate support from the Scottish Government to continue in operational existence for the foreseeable future. There are no material uncertainties relating to events or conditions to date that, individually or collectively, may cast significant doubt on the ability of the board to continue in its operation. The accounts have been prepared on a going concern basis, as the NHS Board will continue in operational existence and continue to provide services for the foreseeable future, with no indication by Scottish Ministers of any intention for dissolution.",350
Grampian-2024-2025,2024-2025,,filename,2026-03-12T08:05:34+00:00,Unknown,PERFORMANCE REPORT,A) OVERVIEW,10,10,"PERFORMANCE REPORT A OVERVIEW 6. Summary of Performance Appraisal The Board monitors its performance against a range of quality and performance measures and submits performance information to the Scottish Government and other bodies throughout the year. Accordingly, operational (non-financial) information is taken from live systems and is subject to revision at a future date.",54
