doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,Unknown,ANNUAL REPORT,1,1,GRAMPIAN HEALTH BOARD (commonly known as NHS Grampian) ACCOUNTS 2006-2007 Authorised for issue as at 28 June 2007,18
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,DIRECTORS’ REPORT,Unknown,2,2,Contents 1 Annual Report 1 Directors’ Report 6 Operating and Financial Review 11 Remuneration Report 17 Statement of the Chief Executive’s Responsibilities as the Accountable Officer of the Health Board 18 Statement of Health Board Members’ Responsibilities in Respect of the Accounts 19 Statement on Internal Control 22 Independent Auditor’s Report 24 Operating Cost Statement Summary of Revenue Resource Outturn 25 Statement of Recognised Gains and Losses 26 Balance Sheet 27 Cash Flow Statement 28 Notes to the Accounts 52 Accounts Direction,82
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,DIRECTORS’ REPORT,Unknown,3,3,"ANNUAL REPORT The Annual Report of Grampian Health Board for 2006/07 contains the following three sections: Directors’ Report, Operating and Financial Review, and Remuneration Report. DIRECTORS’ REPORT Accounting Convention The Annual Accounts and Notes have been prepared under the historical cost convention modified to reflect changes in the value of fixed assets and in accordance with the Financial Reporting Manual (FReM). The accounts have been prepared under a direction issued by the Scottish Ministers, which is reproduced on page 52 of these accounts. Accounting Policies The statement of the accounting policies, which have been adopted, is shown at Note 1 to the Accounts. From 1 April 2005, Grampian Health Board has complied with the FReM, with the Operating Cost Statement replacing an Income and Expenditure Account and the General Fund replacing capital and revenue reserves on the Balance Sheet, as previously directed in the Resource Accounting Manual (RAM). Appointment of Auditors The Public Finance and Accountability (Scotland) Act 2000 places personal responsibility on the Auditor General for Scotland to decide who is to undertake the audit of each health body in Scotland. For the financial years 2006/07 to 2010/11, the Auditor General appointed Gillian Woolman, Assistant Director (Health and Central Government) Audit Scotland, to undertake the audit of Grampian Health Board. The general duties of the auditors of health bodies, including their statutory duties, are set out in the Code of Audit Practice issued by Audit Scotland and approved by the Auditor General. Board Membership Grampian NHS Board is a board of governance whose membership reflects the role and function of NHS Grampian, as detailed within the Operating and Financial Review on page 6. Board members are selected and appointed through the public appointment process on the basis of their current organisational roles and particular expertise which enables them to contribute to the decision making process at a strategic level. The Grampian NHS Board has collective responsibility for the performance of NHS Grampian as a whole, and reflects the partnership approach, which is essential to improving health and health care. The following served as members of Grampian NHS Board during the year: Non-executive members Mr James Royan, Chairman Councillor Raymond Bisset Mrs Barbara Bruce Ms Margaret Burns Dr David Cameron Councillor Katharine Dean Professor Neva Haites Mrs Judith Hendry Professor Valerie Maehle Mrs Elizabeth McDade Councillor George McIntyre",388
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,MR CHARLES MUIR (APPOINTED 1 JANUARY 2007),Unknown,4,4,"Mr Charles Muir (appointed 1 January 2007) Mr Mike Scott (appointed 1 January 2007) Mr Gordon Stephen Mr Anthony Ward (resigned 30 September 2006) Dr Stuart Watson Executive members Mr Richard Carey Chief Executive Dr Roelf Dijkhuizen Medical Director Mr Alan Gall Director of Finance Mrs Elinor Smith Interim Nurse Director (resigned 31 October 2006) Nurse Director (appointed 1 November 2006) Dr Lesley Wilkie Director of Public Health (appointed 1 September 2006) The board members’ responsibilities in relation to the accounts are set out in a statement on page 18. Board Members’ Interests The Register of Interests of Board Members is held at Summerfield House, 2 Eday Road, Aberdeen and may be inspected by members of the public by contacting the Assistant Board Secretary on 01224 558600. The Board Members declared in advance any potential business or other relationship, which they felt could influence, or could be seen to influence, the exercise of their judgement. During the year, no Board Member had to exempt themselves from any decision because of such a relationship. Pension Liabilities The accounting policy for pensions is provided in Note 1 to the Accounts and disclosure of the costs is shown within Note 25 and the Remuneration Report. Related Party Transactions During the year, NHS Grampian made payments of £1.3 million to Carden Medical Centre, in which Dr Stuart Watson, a non-executive member, is a partner. These payments were in respect of services provided by the Carden Medical Centre to NHS Grampian, as part of their General Medical Services contract. A balance of £41,000 was owed by NHS Grampian to the Carden Medical Centre at 31 March 2007. Payment Policy NHS Grampian makes every effort to comply with the principles of the Better Payment Practice Code by processing suppliers’ invoices for payment without unnecessary delay and by settling them in a timely manner. In 2006/07, the average credit taken was 35 days (2005/06: 34 days). 82% of invoices by value and 68% of invoices by volume were paid within 30 days. Corporate Governance Grampian NHS Board meets regularly throughout the year to progress the business of NHS Grampian. The Board has adopted a schedule of matters reserved for its decisions and is supported by the work of committees reporting to the Board. The main functions of the committees, which under SEHD guidance, must exist at unified NHS Board level, together with membership as at 31 March 2007, were as follows:",404
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,CLINICAL GOVERNANCE COMMITTEE,Unknown,5,5,"Clinical Governance Committee The main duties of the Clinical Governance Committee are as follows: - Provide a strategic oversight of systems and procedures for clinical governance arrangements; - Support and monitor the implementation of dynamic clinical governance arrangements; - Report regularly to the Board on the progress and effectiveness of the clinical governance arrangements; and - Promote a fair and just culture to encourage continuous quality improvement within all of NHS Grampian’s clinical services. Membership: Councillor Raymond Bisset (Chair), Dr David Cameron, Councillor Katharine Dean, Professor Neva Haites and Mrs Judith Hendry. Audit Committee The Audit Committee meets approximately four times a year. Its main duties include: - the regular review of the role, function and performance of NHS Grampian’s Internal Audit service; - the review of external audit arrangements; - the review and monitoring of adherence to the Board’s Standing Orders and Standing Financial Instructions; and - ensuring that effective internal control systems are maintained and corporate governance matters are observed. Membership: Ms Margaret Burns (Chair), Dr David Cameron, Professor Valerie Maehle, Councillor George McIntyre and Mr Gordon Stephen. Staff Governance Committee The committee has an important role in ensuring consistency of policy and equity of treatment of staff across the local NHS system, including remuneration issues, where they are not already covered by existing arrangements at national level. The Committee also oversees the implementation of the five staff governance standards and plans to achieve exemplar employer status in NHS Grampian. The five standards entitle staff to be: Well informed; Appropriately trained; Involved in decisions that affect them; Treated fairly and consistently; and Provided with an improved and safe working environment. Membership: Professor Valerie Maehle (Chair), Ms Margaret Burns, Mr Richard Carey, Councillor Katharine Dean, Mr Ian Hodge (staffside member), Mr James Royan and Mr Gordon Stephen. Ethics Committees Research Ethics Committee The Grampian Research Ethics Committee (REC) operates as two committees reflecting the extent and detail of the workload and is convened to provide independent advice to participants, researchers, funders, sponsors, employers, care organisations and professionals on the extent to which proposals for research studies comply with recognised ethical standards. The purpose of a Research Ethics Committee in reviewing proposed studies is to protect the dignity, rights, safety and well being of all actual or potential research participants. Each of the two committees is comprised of lay members, general practitioners, nurses, other clinicians, pharmacists and research scientists. Dr Melvin Morrison, a General Practitioner, chaired Committee One during 2006/07. Dr Sheila Simpson, Associate Specialist and Senior Lecturer in Clinical Genetics, chaired Committee Two.",424
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,CLINICAL ETHICS COMMITTEE,Unknown,6,6,"Clinical Ethics Committee The NHS Grampian Clinical Ethics Committee aims to provide advice to all professionals and organisations within NHS Grampian on ethical matters and to raise their awareness of ethics, as distinct from the specific issues of research ethics. The Committee provides ethical advice on clinical guidelines and helps in the development of policies for clinical care where there are ethical issues. The Chair of the Committee is Mr Sam McClinton, Consultant Urologist. Membership is drawn from medical clinicians from primary and secondary care and public health; non medical clinicians; a non executive member of Grampian NHS Board; a member of the public; and members with expertise in ethics/philosophy and theology. Other Committees The following committees also report to the Grampian NHS Board: eHealth Committee: Acting Chairperson: Mr Ewan Robertson, Director of Performance Improvement The eHealth Committee ensures that the NHS Grampian eHealth Strategy meets the requirements of the NHS Grampian Health Plan, Modernisation and Joint Future programmes, whilst also supporting the strategic priorities of the NHS in Scotland. Endowment Committee: Chairperson: Mrs Barbara Bruce The Endowment Committee oversees the management of the NHS Grampian Endowment Fund, which has assets of around £32.5million. Patient Focus and Public Involvement Committee Chairperson: Mrs Elizabeth McDade The Patient Focus and Public Involvement Committee ensures that the public is appropriately involved in the decision making process of NHS Grampian. Performance Governance Committee Chairperson: Mr James Royan The Performance Governance Committee monitors and supports performance monitoring arrangements across NHS Grampian and promotes a culture of continuous, system wide performance improvement. Service Strategy and Redesign Committee Chairperson: Professor Neva Haites The Service Strategy and Redesign Committee leads the development of service strategy for NHS Grampian and monitors the delivery of the organisational strategy. Spiritual Care Committee Chairperson: Mr James Royan The Spiritual Care Committee supports the integrated planning and delivery of spiritual care services within NHS Grampian.",312
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,HUMAN RESOURCES,Unknown,7,7,"Human Resources In an extremely challenging year for the Human Resources Directorate, NHS Grampian has made significant progress in the following areas: - As part of the Pay Modernisation Programme, NHS Grampian has further developed its Benefits Realisation Plan to support the implementation and promotion of service redesign. In addition, NHS Grampian made good progress in meeting the national timescale for the assimilation and payment of substantive staff under Agenda for Change, the new national pay, terms and conditions system for the majority of NHS Staff. This was achieved through the significant effort and time commitment of those involved in implementing the new system. Some other staff including bank, leavers and those whose jobs have changed since October 2004, will be assimilated in 2007-08 as planned. - Continued development of workforce planning through: - the strengthening of HR links with major service redesign projects; - improved availability of workforce information; and - an updated version of NHS Grampian’s workforce plan, which will support new ways of working driven by the implementation of NHS Grampian’s Health Plan and its Change and Innovation Programme. - Implementation of the Staff Governance Action Plan has ensured progress in a range of areas including: - provision of information to staff on matters of interest to them; - implementation of the People Management Programme; and - further publicity on Partnership working to promote involvement of staff and their representatives in decisions which affect them at work. Recruitment practices have been further developed in 2006/07 and, as an equal opportunities employer, NHS Grampian welcomes applications for employment from disabled persons and actively seeks to provide an environment where they, and any employees who become disabled, can continue to contribute to the work of the Board.",288
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,OPERATING AND FINANCIAL REVIEW,Unknown,8,8,"ANNUAL REPORT OPERATING AND FINANCIAL REVIEW Principal Activities and Review of the Year Grampian Health Board was established in 1974 and is commonly known as NHS Grampian. It is responsible for leading efforts to improve the health of the people in Grampian, and for providing the NHS health care services that people need. It is the fourth largest health board in Scotland by general funding allocation, and consists of three Community Health Partnerships (Aberdeen City, Aberdeenshire and Moray) and an Acute Sector, all supported by corporate services such as Finance. The Community Health Partnerships provide a focus for NHS Grampian to work in partnership with other agencies in the provision of integrated services to the local communities. NHS Grampian provides services to over half a million people in Grampian, as well as the provision of specialist services to patients from other parts of Scotland, which accounts for 6% of its specialist activity. NHS Grampian provides a local health system, with a single governing board responsible for effective and accountable governance, and the provision of strategic leadership and direction for the system as a whole. The role of NHS Grampian is to: - improve and protect the health of the local people; - improve health services for local people; - focus clearly on health outcomes and people’s experience of their local NHS system; - promote integrated health and community planning by working closely with other local organisations; and - provide a single focus of accountability for the performance of the local NHS system. The functions of NHS Grampian comprise: - strategy development and implementation; - resource allocation; and - performance management. 2006/07 was once again a busy year for NHS Grampian, as it strived to build on its strengths and achievements, while taking on the challenges associated with building a modern and sustainable health service for the people of Grampian. NHS Grampian continued to develop its Change and Innovation Programme in 2006/07 to move the balance of care within Grampian to the most appropriate setting for patients. This is being achieved through its strategy Healthfit, which aims to improve the health of the population of Grampian by strengthening local preventative services, with more support for self-care, more intensive case management for people with serious long term conditions, and more capacity for diagnosis and treatment in local communities. This will enable NHS Grampian’s acute hospitals to focus on providing complex care and ensuring the most effective use of skills. NHS Grampian’s Healthfit strategy is in line with the national strategy for the NHS in Scotland – Delivering for Health. NHS Grampian remained in financial balance in 2006/07 and further information on its financial performance is included in the section on Financial Performance and Position on page 7. Performance against other key targets in 2006/07 was measured using key performance indicators set by the SEHD to hold Boards to account. Information on NHS Grampian’s performance in relation to these indicators is detailed in the section on Performance against Key Targets on page 8.",500
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,FAMILY HEALTH SERVICES,Unknown,9,9,"In 2006, NHSScotland Counter Fraud Services performed work to give an indication of the possible level of Family Health Services income lost due to incorrect claims by patients for exemption from NHS charges. Counter Fraud Services extrapolation of the sample results for NHS Grampian indicates that the level of income lost from prescription, dental and ophthalmic charges in the year to 31 December 2006 could amount potentially to £1.3million (2005: £1million). Infrastructure and Equipment NHS Grampian invested £26.9million during the year on capital programmes. The major areas of spend included £7.5million on medical equipment, £3.4million on Information Technology, £12.3million on infrastructure projects such as buildings, roads and refurbishments and £3.7million on capital grants to partner bodies. Financial Performance and Position The Scottish Executive continues to set three financial limits at a health board level on an annual basis. These limits are: - Revenue resource limit – a resource budget for ongoing activity; - Capital resource limit – a resource budget for net capital investment; and - Cash requirement – a financing requirement to fund the cash consequences of the ongoing activity and net capital investment. Health boards are required to contain their net expenditure within these limits, and will report on any variation from the limits as set. NHS Grampian’s out-turn for the year against these limits was as follows: Limit as set Actual Variance by SEHD Out-turn (Over)/Under £000 £000 £000 Revenue Resource Limit 682,161 675,824 6,337 Capital Resource Limit 25,130 24,566 564 Cash Requirement 650,800 650,717 83 Memorandum for In Year Out-turn £000 Brought forward (surplus) from previous financial year (456) Saving against in year Revenue Resource Limit 5,881 NHS Grampian repaid its outstanding debt to the Scottish Executive Health Department during the 2005/06 financial year, carrying forward a small revenue surplus of £456,000. The surplus increased to £6.3 million by the end of the current financial year, thanks to financial benefit from the sale of assets surplus to requirements and the receipt of retrospective business rates rebates. Cash releasing efficiencies exceeded £14 million in the year but must be repeated in 2007/08 where the target will be around £20 million in total. Acute hospital care continues to command the largest proportion of investment with over 30% of resources expended in that sector. Family Health Services, including drugs prescribed in the community, accounted for 23% of spend while Nursing pay costs at 19%, represented the largest single expenditure type.",401
Grampian-2006-2007,2006-2007,,pdf_cover,2026-03-13T08:21:44+00:00,Unknown,PERFORMANCE AGAINST KEY TARGETS,REMUNERATION REPORT,10,10,"Performance against Key Targets NHS Grampian has developed a performance framework through which a culture of continuous performance improvement is supported, and implementation of the Local Health Plan, known as Healthfit, is ensured. The overall strategic direction of NHS Grampian is captured in a set of Corporate Objectives and, through a Balanced Scorecard approach, these are translated into key measures and targets, against which progress is monitored. Measures and targets include the key performance indicators used by the Scottish Executive Health Department (SEHD) to hold Health Boards to account. These key performance indicators are known as the HEAT indicators: - H ealth Improvement for people in Scotland; - E fficiency Improvements; - A ccess more quickly to service; and - T reatment appropriate for patient. In 2006/07 these national measures were captured for the first time in a Local Delivery Plan representing the performance improvement agreement between NHS Grampian and the SEHD. The SEHD assesses NHS Grampian’s performance each year through the Annual Review process. The Annual Review consists of a meeting in public at which key areas of performance are discussed. The outcome is captured in a formal letter to the Grampian NHS Board, which then forms the basis of NHS Grampian’s Annual Report, which is published in November of each year. A full performance report is made available to the public in advance of the Annual Review, which in 2007 is scheduled to take place on 20 August. The performance report and the review agenda are based around Local Delivery Plan commitments. The following gives some information on Grampian’s performance against key Local Delivery Plan (HEAT) targets in 2006/07. Health Improvement for the People of Scotland The proportion of adults smoking in Grampian has continued to reduce annually and the Scottish Health Survey (2005) showed Grampian to have a smoking prevalence of 20.3% which means the Scottish target of 22% by 2010 has already been delivered. However, NHS Grampian is not complacent and will continue to target activity to address the inequalities that exist, specifically around smoking in pregnancy, youth tobacco use and low income smokers. Uptake of childhood vaccinations continues to rise and, with the exception of MMR, is above 95%. The rate for MMR vaccination (at aged 24 months) was 92.7% in the quarter for July to September 2006 exceeding the Local Delivery Plan target of 90%. Mental Health is a health improvement priority for NHS Grampian and action currently being taken will contribute to sustained delivery of the national target for suicide prevention. Rates fluctuate annually and data for 2005 shows a marked reduction from previous years. To ensure focused activity to address suicide, NHS Grampian is an active partner in the implementation of the Choose Life initiative with specific action plans having been developed by the Choose Life multi-agency groups in Aberdeen City, Aberdeenshire and Moray. Efficiency and Governance Improvements As detailed elsewhere in this report, NHS Grampian met its financial targets in 2006/07, including the Revenue Resource Limit target, with a reported surplus for the year of £6.3million. NHS Grampian remains committed to minimising staff absence rates and already experiences a low rate of absence when compared to other NHS bodies in Scotland . Its current absence rate is 5.1%, which represents a slight increase on the previous year. This is due to the impact of a number of workforce and recording changes that have taken place. However a number of initiatives are planned or are already in place to ensure delivery of the 4% national target by 2008. These include:",588
