doc_id,report_year,period_end_date,report_year_source,run_date_utc,part,section_title,subsection_title,page_start,page_end,section_text,word_count
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,Unknown,Unknown,1,1,GRAMPIAN HEALTH BOARD (Commonly known as NHS Grampian) ANNUAL REPORT AND ACCOUNTS YEAR ENDED 31 MARCH 2024,17
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,Performance Report,Unknown,2,2,Page Performance Report 2 a) Overview 9 b) Performance Analysis The Accountability Report a) Corporate Governance Report 38 i) Directors’ Report 43 ii) Statement of Chief Executive’s responsibilities as the Accountable Officer of the Health Board 44 iii) Statement of Health Board Members’ Responsibilities in respect of the Accounts 45 iv) Governance Statement b) Remuneration and Staff Report 70 i) Remuneration Report 77 ii) Staff Report 87 c) Parliamentary Accountability Report 88 Independent Auditor’s Report Financial Statements 93 Consolidated Statement of Comprehensive Net Expenditure 94 Consolidated Statement of Financial Position 95 Consolidated Cash Flow Statement 96 Consolidated Statement of Changes in Taxpayer’s Equity 97 Notes to the Accounts 159 Directions by the Scottish Ministers,114
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,3,3,"PERFORMANCE REPORT A OVERVIEW 1. Purpose This Overview aims to provide the reader with sufficient information to understand the purpose of the NHS Grampian, the key risks to the achievement of its objectives and how it has performed during the year. Should you wish to find out more detailed information we have provided this in the rest of the Performance Report, the Accountability Report and the financial statements. NHS Grampian publishes a wide range of information on its services and activities on its website which you can find at: https://www.nhsgrampian.org/ 2. Statement from the Chief Executive Looking back on 2023/24, I am proud of our achievements, as a health and care system. This has been enabled by the continued support of our colleagues, partners and the public during a period of challenge for us all. I am extremely grateful for everything that people in communities across Grampian have done and continue to do to support each other and NHS Grampian and all those providing care services on our behalf. I would like to express my thanks and appreciation to all colleagues for their outstanding contributions and for their relentless professionalism. The care and compassion shown to people in our care and to colleagues has been exemplary, as we have addressed the enduring system pressures and other challenges we have faced. I would also wish to thank all our partners for their collaborative support – our care homes, local authorities, our national health services colleagues and local resilience partnership members. Our whole system co-ordination and collaboration, along with the strength of our local Health and Social Care Partnerships has helped us continue to deliver our vital services to the people of the North East of Scotland. Over the last 12 months we have progressed in delivering our Plan for the Future (2022- 2028). Together with our colleagues, partners and the public we are committed to planning for a better future and transforming our services in support of the delivery of safe, high quality, person-centred and sustainable health services over the next five years and beyond. System pressures continue to present a challenge and we are further redesigning, with partners our services to ensure that we can continue to meet the health and social care needs of our population and provide a safe environment for our staff and most vulnerable patients. Many of the changes that we have already made will provide a greater level of care in our communities and build on the excellent foundations established through the integration of health and social care.",423
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,4,4,"PERFORMANCE REPORT A OVERVIEW The financial challenges NHS Grampian faced in 2023/24 are highlighted in the Annual Report and Accounts for this year. The Accounts show a small underspend against the revenue budget, but this was only achieved due to additional repayable financial support (known as “brokerage”) being provided to the Board by the Scottish Government. This highlights the severe financial pressures currently being faced by the health system in the North East. This challenging financial position is anticipated to continue into future years. The Chief Executive Team of the Board have been working to implement a risk based approach to managing this challenge which involves achieving an appropriate balance between our financial position, clinical governance matters, staff wellbeing and prevention. During the year a significant amount of work has been undertaken to further develop and implement a local value and sustainability programme engaging widely with colleagues across the system. The purpose of this programme is to deliver short term efficiency savings and over the medium to longer term work on how we transform services and pathways of care to make them sustainable in terms of quality of care, staffing and finance. I recognise the significant financial and workforce challenges not only facing NHS Grampian but impacting on the whole public sector. We will continue to work with our partners, citizens, and colleagues to explore opportunities for greater collaboration locally, regionally and nationally to ensure provision of high quality, safe, efficient and sustainable services which meet the needs of the population. Our operational performance has been impacted by the health debt generated over the recent years of the COVID-19 pandemic and recovery and our low bed base. During the financial year 2023/24 we have not been able to balance our revenue budget and have relied on using one-off income, savings and additional funding to support the financial position. These income and savings will unfortunately not be available in future years, and I do not underestimate the challenge facing NHS Grampian in balancing future budgets. In 2023/24 NHS Grampian has also been escalated from Stage 1 to Stage 2 of the Scottish Government’s support & intervention framework because of the Board’s financial position. During this period of preparing for the future your input and support will be important, and I would thank you in advance for working with colleagues and services as we make the necessary changes over the coming months. I wish to thank my predecessor and it has been a privilege to be the Interim Chief Executive at this time and I am incredibly grateful for your support. I look forward to working with the Board, Chief Executive Team, our staff, and partners in addressing the challenges that we face, implementing our Plan for the Future and continuing to provide the quality of care that our key stakeholders and the people of Grampian expect from us. Interim Chief Executive",480
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,5,5,"PERFORMANCE REPORT A OVERVIEW 3. Background and Principal Activities Grampian Health Board is responsible for leading efforts to improve the health of the people in Grampian, and for providing the health care services that people need. We also provide some specialist clinical and support services to other NHS Boards within the North of Scotland and some national services for the whole of Scotland. 17,000 directly employed staff and a range of independent primary care practices (69 General Medical, 130 Pharmacy, 91 Dental and 54 Opticians) provide the full range of primary, community and specialist health services to the over half-million people who live in Grampian. Services are provided at over 100 locations and where possible in people’s own homes across an area covering 3,000 square miles of city, town and village and rural communities. We are the fourth largest health board in Scotland by general funding allocation. Services are delivered based on a portfolio management structure covering Family services, Surgical and Clinical Support Services, Medical and Unscheduled Care, Mental Health and wellbeing, Population Health and services across Aberdeen City, Aberdeenshire, and Moray. The portfolio arrangements include, a range of Primary and Community Care services delegated to the three Integration Joint Boards (IJBs) covering Aberdeen City, Aberdeenshire, and Moray. All our direct clinical services are supported by corporate functions such as Infrastructure and Sustainability, E-Health, Finance and People and Culture. The IJBs are legally constituted cross-sector bodies providing a focus for NHS Grampian to work in partnership with other agencies, including Local Authorities and Primary Healthcare contractors, in the provision of integrated services to the local communities. Executive Director and Non-Executive members of the NHS Grampian Board are members of the Integration Joint Boards which provide the strategic direction for the integration of adult health and social care.",297
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,6,6,"PERFORMANCE REPORT A OVERVIEW 4. Delivering Healthcare – Finding Balance NHS Grampian’s Delivery Plan which was adopted by the Board in August 2023. The Delivery Plan covering the period August 2023 to March 2026 has been developed jointly with our three Health and Social Care Partnerships, colleagues, citizens, and wider partners. The plan contained our objectives and key priorities. The agreed objectives over the period August 2023 to March 2026 were: 1. Strengthen colleague and citizen engagement to improve health (People) 2. Create the conditions for sustainable change (Places) 3. Improve preventative and timely access to care (Pathways) The priorities identified aim to make a significant impact in relation to stabilisation, including navigating winter well and create the conditions to deliver the significant changes required to achieve the ambitions set out in our strategy - ‘ Plan for the Future 2022-28 ’. NHS Grampian was unable to set a balanced budget for this financial year and is expected to be the case in the medium term. This is a consequence of the ongoing pressures experienced in the health and care system and the negative impact this is having on both those accessing and delivering services. The Board is focused on ‘Finding Balance’ supporting change across the system considering the three strands of governance (clinical, financial and people including workforce and citizens) whilst maintaining a focus on prevention. A number of measures to manage the high pressures experienced to stabilise and transform the health and care services are being progressed whilst balancing the need for fiscal control in both short- and longer-term delivery of care. Our priorities are framed around the key components of our strategy - People, Places and Pathways, which encompass the 10 Scottish Government recovery priorities which is illustrated below. (Source: Delivery Plan 2023-26) An Integrated Performance Assurance Framework has been developed recognising that performance management is critical to delivering on the shared objectives and priorities in the Plan for the Future.",324
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,7,7,NHS GRAMPIAN ANNUAL REPORT AND ACCOUNTS FOR YEAR ENDED 31 MARCH 2024 PERFORMANCE REPORT A OVERVIEW 6,17
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,8,8,"PERFORMANCE REPORT A OVERVIEW Summary of Key Issues Affecting Overall Delivery - Seasonal increased high level of pressure across the system, impacting on the need to re-prioritise capacity, reduced ability to release time to engage has been a significant challenge. - System pressures continue to impact on hospital flow and delivery of Unscheduled Care standards which is leading to increased planned care backlog and waits, after previous good progress in some of these areas, despite much committed and hard work by our staff, as evidenced by delayed discharges, 4 hour Emergency Department waits and Treatment Time Guarantee waits, although cancer treatment times have largely been stable. - Ability to balance meeting agreed financial performance whilst delivering planned and urgent/unscheduled care standards whilst responding to sustained and unprecedented operational pressures across the system remains an ongoing risk. The ambitious saving targets in place for this financial year have been met, although the impact of these remains and continues to present challenges. - Workforce, finance, and system pressures in general continue as enduring risks affecting NHS Grampian’s ability to maintain momentum towards delivery of our identified strategic objectives. 5. Going Concern Assessment Grampian Health Board is a statutory body and was established in 1972 under the National Health Services (Scotland) Act 1972 and is responsible for commissioning services for the residents of Grampian. NHS Grampian submitted its 2023/2024 financial plan to the Scottish Government in March 2024. The plan does not represent a break-even position recognising the significant work to be undertaken to bring the Board back into sustainable financial balance. However, despite these financial performance challenges it is assumed the organisation has adequate support from the Scottish Government support to continue in operational existence for the foreseeable future. There are no material uncertainties relating to events or conditions to date that, individually or collectively, may cast significant doubt on the ability of the board to continue in its operation. The accounts have been prepared on a going concern basis, as the NHS Board will continue in operational existence and continue to provide services for the foreseeable future, with no indication by Scottish Ministers of any intention for dissolution.",357
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,A OVERVIEW,9,9,"PERFORMANCE REPORT A OVERVIEW 6. Summary of Performance Appraisal The Board monitors its performance against a range of quality and performance measures and submits performance information to the Scottish Government and other bodies throughout the year. Accordingly, operational (non-financial) information is taken from live systems and is subject to revision at a future date.",54
Grampian-2023-2024,2023-2024,,filename,2026-03-02T09:59:17+00:00,Unknown,PERFORMANCE REPORT,B PERFORMANCE ANALYSIS,10,10,"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 1. Delivering the Plan for the Future As outlined above, our approach to delivering the ambitions set out in the Plan for the Future is focussed on three pillars (People, Places and Pathways), along with key priorities highlighted by the Scottish Government. Our Annual Delivery Plan is our mechanism to set out the organisation’s priorities for change which the Board (via sub committees), and the Scottish Government seeks assurance on. The Delivery Plan acts as a contract between the NHS Board and the Scottish Government. A significant milestone in 2023-24 led to the consultation and endorsement of NHS Grampian’s Integrated Performance Assurance and Reporting Framework (IPARF) designed to create better alignment against the Plan for the Future and the Delivery Plan. The Framework describes the: - Principles for performance management and assurance - Values and behaviours underpinning the Framework, particularly the need to approach performance assurance with a spirit of enquiry and learning rather than to be punitive or seek to assign blame for under-performance. - Dual purpose of performance reporting within NHS Grampian; it is not only to provide assurance to the Board and Chief Executive Team whether targets are being met, it also helps internal teams regularly monitor and assess their progress, ensuring actions are effective and aligned with desired outcomes. This data-driven approach enables the identification of areas for improvement and helps justify the organisation's chosen priorities. - The provision of a tiered approach to performance reporting across NHS Grampian. Annual Delivery Plan 23/24: Overall Status of Q4 Milestones at 29th March 2024: Of the 101 Deliverables reported in Q4 Milestones set out in the Delivery Plan, by the end of March 2024, 30% are currently on track with 26% complete at the end of Quarter 4.",295
