doc_id,page,proposed_subsection,toc_subsection,reason,top_lines_snippet
Grampian-2023-2024,10,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 1. Delivering the Plan for the Future As outlined above, our approach to delivering the ambitions set out in the Plan for the Future is focussed on three pillars (People, Places and Pathways), along with key priorities highlighted by the Scottish Government. Our Annual Delivery Plan is our mechanism to set out the organisation’s priorities for change which the Board (via sub committees), and the Scottish Government seeks assurance on. The Delivery Plan acts as a contract between the NHS Board and the Scottish Government. A significant milestone in 2023-24 led to the consultation and endorsement of NHS Grampian’s Integrated Performance Assurance and Reporting Framework (IPARF) designed to create better alignment against the Plan for the Future and the Delivery Plan. The Framework describes the: - Principles for performance management and assurance - Values and behaviours underpinning the Framework, particularly the need to approach performance assurance with a spirit of enquiry and learning rather than to be punitive or seek to assign blame for under-performance. - Dual purpose of performance reporting within NHS Grampian; it is not only to provide assurance to the Board and Chief Executive Team whether targets are being met, it also helps internal teams regularly monitor and assess their progress, ensuring actions are effective and aligned with desired outcomes. This data-driven approach enables the identification of areas for improvement and helps justify the organisation's chosen priorities. - The provision of a tiered approach to performance reporting across NHS Grampian. Annual Delivery Plan 23/24: Overall Status of Q4 Milestones at 29th March 2024: Of the 101 Deliverables reported in Q4 Milestones set out in the Delivery Plan, by the end of March 2024, 30% are currently on track with 26% complete at the end of Quarter 4."
Grampian-2023-2024,11,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS Summary of Key Risks/Issues Affecting Overall Delivery People: - 29% of 24 Deliverables reported in Q4 Milestones are on track, 37% complete and 13% reported as significant delay - Progress on areas such as o Colleague inclusivity o National pay reform o Recruitment o Putting People First - Areas significantly deviating from plan o Reduction in locum staff use o Development of values-based culture delays o Support for people managers Places: - 26% of 57 Deliverables reported in Q4 Milestones on track, 23% complete and 17% reported as significant delay - Progress on areas such as o Achieved savings target o GRACE & GEMINI projects o Health Equity Plan & Population Health approaches o Dr Gray’s Strategic Plan - Areas significantly deviating from plan: o Fleet CO 2 emissions o Baird and Anchor new build o Hospital@Home Pathways: - 40% of 20 Deliverables reported in Q4 Milestones on track, 20% complete and 15% reported as significant delay - Progress on areas such as o RACH capacity o Increased bed capacity o Child Oral Health & Vaccination - Areas significantly deviating from plan: o Delay in planned re-opening of Short Stay Theatre 1 o Dermatology & Endoscopy projects delayed due to funding issues"
Grampian-2023-2024,12,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 2. Non-Financial Performance Summary 2.1 Key National Treatment Targets Our performance against the key national treatment targets is summarised below: Attendance at Accident & Emergency 98% of patients should wait no more than 4 hours from arrival to admission, discharge or transfer for accident and emergency treatment. Performance - Total A&E attendances in March 2024 were 10,878, an increase of 11.4% over March 2023. - ED attendance rates per 100,000 population in NHS Grampian remain consistently among the lowest in Scotland. - The percentage seen within 4 hours in an A&E department in March was 67.8% (65.2% for March 2023) compared to the Scotland wide rate of 67.4% (68% March 2023). - The number who waited over 4 hours in March 2024 was 3,478 of whom 370 waited over 12 hours, compared to 3,396 (250 over 12 hours) in March 2023."
Grampian-2023-2024,13,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS The pressures on Emergency Departments (ED) during the year continue to be well publicised across the NHS in Scotland and the UK. Our local analysis suggests that the ED performance was acting as the bellwether of the pressures experienced right across the whole health and social care system with capacity and flow factors affecting each step in a patient’s pathway combining to manifest at the front door of the hospital affecting the 4-hour performance. Delayed Discharge Reduction in the number of patients awaiting discharge from hospital into a more appropriate care setting, once treatment is complete. Performance - There were 166 patients, of which 154 were more than 3 days delayed at the March 2024 census date (72 at March 2023, of which 70 were delayed more than 3 days) ▪ There was no additional funding from Scottish Government for winter 2023/24, unlike 2022/23 ▪ There have been improvements in recording delayed discharges during the year - Of the mainland Boards, NHS Grampian continues to have one of the lowest numbers of standard and code 9 delays per 100,000 population."
Grampian-2023-2024,14,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS - Patients spent 5,106 days in hospital due to delays in discharge in Grampian in March 2024 (2,575 in March 2023). Treatment Time Guarantee 12-week in-patient / daycase Treatment Time Guarantee (TTG) and 12 weeks for first outpatient appointment. Performance - The tables below set out the waiting list size for the in-patient/daycase (TTG) and new outpatient (consultant-led) appointment waiting lists at quarter end - The in-patient/daycase (TTG) list size has been trending down through the year, to the lowest level since September 2022 - The new outpatient appointment (consultant-led) waiting list size increased through the first half of 2023/24, to its highest level at the end of October; there was then a decrease over the next 3 months, with a small increase through March. - The proportion of patients waiting over 12 weeks for in-patient/daycase treatment was 77% at the end of 2023/24 (78.2% at the end of 2022/23) - 54.1% of patients on the new outpatient list were waiting over 12 weeks at the end of 2023/24 (49.2% at 31 March 2023)"
Grampian-2023-2024,15,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS - Grampian has an established clinical prioritisation system (Elective Surgery Category System (ESCatS)) for planned care. This ensures that all urgent and priority patients are identified following determination of treatment and that patients are seen according to clinical need. - Capacity building has been targeted at urgent and priority patients (ESCatS 0 and 1 including cancer) and to address long waiting patients. Nevertheless, the waiting list size for all ESCatS 0 and 1 has increased during 2023/24."
Grampian-2023-2024,16,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS - The number of patients waiting over 104 weeks has increased through the year, to 630 new outpatients (1.2% of list size) and 2,021 TTG patients (11.7% of list size) at the end of 2023/24; in comparison to 268 new outpatients (0.6% of list size) and 1,841 TTG patients (10.1% of list size) at the end of 2022/23. Cancer Cancer Access Times: 31 days from decision to treat (95%) and 62 days from urgent referral with suspicion of cancer (95%). Performance - Cancer performance against the 31-day standard has been below the 95% standard for each quarter of 2023/24. - The 62-day performance has decreased through 2023/24 and has not yet met the national standard. - An increased rate of both urgent suspected cancer (USC) referrals and backlog in Urology & Colorectal pathways continues to be seen in Grampian, mirrored by the overall national picture. A significant factor in the breach of patients is access to theatre capacity, which is also under pressure from the complications of long waiters presenting with more advanced stage of surgery as well as high acuity complex non-cancer surgery. - Performance against both targets is shown below."
Grampian-2023-2024,17,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS Mental Health Services Child and Adolescent Mental Health Services (CAMHS): treatment within 18 weeks of referral (90%) Performance - CAMHS performance has been above the 90% target for 2023/24, with the exception of July and August 2023 - Completed waits within 18 weeks was 69.6% for July 2023. This was a decrease from 92.9% in June, due to these reports now including patients who had originally been filtered to the Neurodevelopmental (ND) Pilot, which has come to end. Any patients who had not yet been seen through the ND Pilot were being offered a ND Targeted Choice appointment to decrease waiting times for those entering the ND Pathway. Many of these patients were seen in the month of July."
Grampian-2023-2024,18,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS Adult Psychological Therapies: treatment within 18 weeks of referral (90%) Performance - Psychological Therapies performance has not met the 90% target during 2023/24, however performance has been trending up over the period."
Grampian-2023-2024,19,B PERFORMANCE ANALYSIS,a) Overview,allow_list_reject(score=0.377),"PERFORMANCE REPORT B PERFORMANCE ANALYSIS 2.2 Hospital Occupancy - Occupancy levels across hospital sites has continued at high levels through the year, reflecting the whole system pressures that have been experienced. The diagram below highlights the bed capacity pressures at ARI over the last year compared to previous years. Source: Tableau (IP Occupancy Summary by Ward). - Mental health inpatients services have continued to experience pressure during 2023/24. Persistent high levels of occupancy at RCH are shown below. Source: Tableau (Hospital Occupancy) Further details of the Board’s performance against priority performance measures agreed with the SGHSCD can be accessed on the Public Health Scotland website at the following link: NHS Performs"
